question_idx,question,answer,context,title,keyword,topic,article_url,author,author_url
drug_8125,Những triệu chứng bất lợi nào có thể xảy ra khi sử dụng thuốc Chymobest?,Thuốc Chymobest có thể gây tăng nhãn áp tức thời.,"Thuốc Chymobest hiện tại vẫn chưa có báo cáo nào về tác động của thuốc lên thần kinh với các triệu chứng như đau đầu, chóng mặt hoặc buồn ngủ,.. Do đó, có thể sử dụng thuốc này trên các đối tượng đòi hỏi sự tập trung cao độ như lái xe cũng như điều khiển, vận hành máy móc. Tuy nhiên, cần sử dụng thận trọng và theo dõi tình trạng sức khỏe thường xuyên vì thuốc có thể gây tăng nhãn áp tức thời.",Các đối tượng sử dụng đặc biệt - Lái xe và vận hành máy móc,Chymobest,2,https://youmed.vn/tin-tuc/thuoc-chymobest-cong-dung-cach-dung-va-nhung-dieu-can-luu-y/,Dược sĩ Nguyễn Ngọc Cẩm Tiên,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-ngoc-cam-tien/
medicine_9073,Hoa và quả của cây Quế có đặc điểm gì?,"Hoa Quế có màu trắng, mọc thành chùm xim ở kẽ lá hoặc đầu cành. Hoa nhỏ chỉ bằng nửa hạt gạo, có mùi thơm đặc trưng. Quả hạch, hình trứng. Khi chưa chín màu xanh, lúc chín chuyển sang màu nâu tím, nhẵn bóng. Quả mọng trong chứa một hạt, quả dài 1 – 1,2 cm. Hạt hình bầu dục, trong hạt chứa dầu.","Quế là cây thân gỗ sống lâu năm. Những cây trưởng thành có thể cao tới 20m, đường kính thân tới 40cm. Rễ cây là dạng rễ cọc, phát triển mạnh, cắm sâu vào lòng đất, lại dễ dàng đan chéo lan rộng. Cho nên cây Quế thích hợp sống ở những vùng đồi núi dốc. Thân Quế tròn đều, vỏ ngoài thân nhẵn, màu xám, hơi có vết rạn nứt chạy theo chiều dọc. Lá cây mọc so le, có cuống ngắn, cứng và giòn. Đầu lá nhọn hoặc hơi tù, có 3 gân hình cung. Mặt trên của lá xanh bóng, mặt dưới lá xanh đậm. Lá trưởng thành dài khoảng 18 – 20 cm, rộng khoảng 6 – 8 cm, cuống lá dài khoảng 1 cm. Quế thuộc dạng cây thường xanh quanh năm, tán lá tỏa hình trứng. Hoa trắng, mọc thành chùm xim ở kẽ lá hoặc đầu cành. Hoa nhỏ chỉ bằng nửa hạt gạo, có mùi thơm đặc trưng. Quả hạch, hình trứng. Khi chưa chín màu xanh, lúc chín chuyển sang màu nâu tím, nhẵn bóng. Quả mọng trong chứa một hạt, quả dài 1 – 1,2 cm. Hạt hình bầu dục, trong hạt chứa dầu. Toàn cây Quế có tinh dầu thơm, nhất là vỏ thân.",Quế là gì? - Mô tả đặc điểm thực vật,Quế,3,https://youmed.vn/tin-tuc/cay-que/,Bác sĩ Bùi Khánh Hà,https://youmed.vn/tin-tuc/bac-si/bac-si-bui-khanh-ha/
medicine_4924,Hoàng kỳ có lợi ích gì trong điều trị các bệnh tim mạch?,"Hoàng kỳ có thể giúp cải thiện tình trạng tim suy kiệt do trúng độc hoặc mệt mỏi, bằng cách giúp tăng cường sự co bóp của tim.","Hoàng kỳ có tác dụng tăng sự co bóp của tim bình thường. Đối với tim bị trúng độc hay do mệt mỏi mà suy kiệt thì tác dụng lại càng rõ rệt. Ngoài ra còn có tác dụng làm giãn mạch, kết quả của sự giãn mạch ngoại vi dẫn đến việc làm cho máu tới nhiều hơn, sự dinh dưỡng tốt hơn, cũng do giãn mạch ngoại vi, huyết áp hạ thấp, do mạch tim và mạch thận giãn nở nên cũng ảnh hường làm thông tiểu tiện.",Dược tính theo Y học hiện đại - 1 Trên hệ thống tuần hoàn,Hoàng kỳ,3,https://youmed.vn/tin-tuc/hoang-ky-vi-thuoc-quy-ma-ban-nen-biet/,"Thạc sĩ, Bác sĩ Nguyễn Trần Anh Thư",https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-tran-anh-thu/
medicine_9864,Thành phần hóa học có trong thân lá Sài hồ là gì?,Thành phần hóa học có trong thân lá Sài hồ là chất rutin.,"Theo nghiên cứu người ta thấy: Trong Rễ Sài hồ có thành phần Saponin chiếm khoảng 0,5%, ngoài ra còn có chất béo, phytosterol và ít tinh dầu. Trong thân lá chứa chất rutin.",Tác dụng của Sài hồ - Thành phần hóa học trong dược liệu,Sài hồ,3,https://youmed.vn/tin-tuc/sai-ho-vi-thuoc-de-giai-con-uat/,Bác sĩ Bùi Khánh Hà,https://youmed.vn/tin-tuc/bac-si/bac-si-bui-khanh-ha/
medicine_5035,Điều gì có thể xảy ra nếu bảo quản các bộ phận của cây hoàng đàn ở nơi ẩm ướt?,Sẽ dẫn đến tình trạng nổi mốc meo.,"Cây hoàng đàn được sử dụng khá nhiều để làm thuốc như lá, quả, rễ, vỏ cây. Bảo quản nơi thoáng mát, tránh để dược liệu ở nơi ẩm ướt để tránh tình trạng nổi mốc meo.",Mô tả dược liệu - Bộ phận sử dụng của Hoàng đàn,Hoàng đàn,3,https://youmed.vn/tin-tuc/hoang-dan-duoc-lieu-quy-tu-loai-cay-than-go/,ThS.BS Dư Thị Cẩm Quỳnh,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-du-thi-cam-quynh/
disease_750,Những dấu hiệu và triệu chứng khi phơi nhiễm nghiêm trọng sẽ bắt đầu biểu hiện như thế nào?,"Nhìn chung, với phơi nhiễm nghiêm trọng, các dấu hiệu và triệu chứng có thể bắt đầu từ vài phút đến vài ngày sau khi tiếp xúc."," Các dấu hiệu và triệu chứng ban đầu của bệnh phóng xạ thường là buồn nôn và nôn. Khoảng thời gian khi các triệu chứng bắt đầu xuất hiện đến lúc bắt đầu phơi nhiễm là một trong những yếu tố để xác định cơ thể đã hấp thụ bao nhiêu bức xạ.  Nếu cơ thể đã tiếp xúc nhẹ, có thể mất vài giờ đến vài tuần thì mới bắt đầu có dấu hiệu và triệu chứng. Nhưng với phơi nhiễm nghiêm trọng, các dấu hiệu và triệu chứng có thể bắt đầu từ vài phút đến vài ngày sau khi tiếp xúc. ",Triệu chứng của bệnh phóng xạ cấp tính - Dấu hiệu và triệu chứng ban đầu của bệnh,Bệnh phóng xạ,1,https://youmed.vn/tin-tuc/benh-phong-xa-va-nhung-dieu-can-biet/,Bác sĩ Nguyễn Lâm Giang,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-lam-giang/
medicine_589,Uống thuốc sắc từ cây bông ổi cần lưu ý gì?,"Khi uống thuốc sắc từ cây bông ổi, cần lưu ý chia thuốc làm 2 lần dùng.","- Hái 15 cái hoa tươi, rửa kỹ và ngâm nước muối 15 phút.
- Đem hoa sắc với 400ml nước trong 10 phút.
- Thêm vào vài hạt muối ăn, quậy tan rồi tắt bếp.
- Chia thuốc làm 2 lần dùng.",Một số cách sử dụng vị thuốc - Cây bông ổi chữa đau bụng thổ tả,Bông ổi,3,https://youmed.vn/tin-tuc/cay-bong-oi-cay-thuoc-mang-mau-sac-cau-vong/,Bác sĩ Hoàng Thị Lang,https://youmed.vn/tin-tuc/bac-si/bac-si-hoang-thi-lang/
drug_3487,Người bệnh nào nữa không được sử dụng thuốc Aspirin pH8?,Người bệnh đã từng bị bệnh hen không được sử dụng thuốc Aspirin pH8.,"Người bệnh bị dị ứng với một trong các thành phần của thuốc Aspirin pH8. Bệnh nhân đã từng bị bệnh hen. Lưu ý trên các đối tượng mắc bệnh ưa chảy máu, bị giảm tiểu cầu. Ngoài ra, không dùng thuốc trên người bệnh bị loét dạ dày hoặc tá tràng đang tiến triển. Chống chỉ định trên đối tượng suy tim, suy gan, thận.",Lưu ý khi dùng thuốc - Không sử dụng trong những trường hợp sau (chống chỉ định),Aspirin pH8,2,https://youmed.vn/tin-tuc/aspirin-ph8/,Dược sĩ Nguyễn Ngọc Cẩm Tiên,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-ngoc-cam-tien/
medicine_867,"Sau khi rửa sạch Bạch linh, lưu trữ như thế nào để dùng được lâu?","Sau khi rửa sạch, lưu trữ Bạch linh thành đống ở nơi có gió rồi tiếp tục phơi và ủ đến khi bề mặt khô và có vết nhăn. Sau đó, phơi âm can cho đến khi khô hẳn rồi bảo quản nơi khô ráo, tránh ẩm ướt.","Bạch linh trồng cho thu hoạch sau 2 năm, loại tốt nhất phải sau 3 – 4 năm. Sau khi thu hái, rửa sạch phần đất cát bám bên ngoài dược liệu. Chất dược liệu thành đống ở nơi có gió rồi tiếp tục phơi và ủ đến khi bề mặt khô và có vết nhăn. Sau đó, phơi âm can cho đến khi khô hẳn. Bảo quản dược liệu nơi khô ráo, tránh ẩm ướt.","Giới thiệu chung về Bạch linh - Thu hái, chế biến",Bạch linh,3,https://youmed.vn/tin-tuc/bach-linh/,ThS.BS Nguyễn Thị Lệ Quyên,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-thi-le-quyen/
drug_485,Sử dụng Aciclovir có thể gây ra những tác dụng phụ nào?,"Các tác dụng phụ thường hiếm xảy ra và nhẹ, tự hết sau một thời gian.","Thông báo cho bác sĩ những tác dụng không mong muốn gặp phải khi sử dụng thuốc. Các tác dụng phụ thường hiếm xảy ra và nhẹ, tự hết. Nếu các triệu chứng nặng như lú lẫn, hôn mê ở người suy thận, phải ngừng thuốc ngay. Diễn biến thường tốt sau khi ngừng thuốc, ít khi phải thẩm phân máu.",Tác dụng phụ của Aciclovir (acyclovir) - Hướng dẫn xử trí,Aciclovir,2,https://youmed.vn/tin-tuc/thuoc-aciclovir-acyclovir-thuoc-chong-virus-va-10-dieu-ban-can-biet/,Dược sĩ Trần Vân Thy,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-van-thy/
disease_491,Nguyên nhân nào dẫn đến bệnh cơ Nemaline?,Bệnh cơ Nemaline là một trong những dạng bệnh cơ bẩm sinh phổ biến.,"- Bệnh lõi trung tâm: Bệnh này gây ra yếu cơ và các vấn đề về phát triển. Một số người có thể có phản ứng đáng kể với gây mê toàn thân (tăng thân nhiệt ác tính).
- Bệnh cơ nhân trung tâm: Là những tình trạng hiếm gặp gây nên yếu cơ ở mặt, tay, chân và cơ mắt. Thậm chí có thể gây ra vấn đề về hô hấp.
- Bệnh sợi cơ bẩm sinh: Các sợi nhỏ được tìm thấy trên mô cơ trong khi sinh thiết. Tình trạng này gây ra yếu cơ ở mặt, cổ, tay, chân và thân.
- Bệnh cơ Nemaline: Bệnh cơ Nemaline là một trong những dạng bệnh cơ bẩm sinh phổ biến. Điều này gây ra yếu cơ ở mặt, cổ cánh tay và chân, và đôi khi gây vẹo cột sống. Nó cũng có thể gây ra vấn đề về hô hấp và ăn uống.
- Bệnh đa nhân tố: Có nhiều loại và thường gây ra yếu cơ trầm trọng ở vùng tay, chân và vẹo cột sống.
- Bệnh cơ Myotubular: Bệnh này hiếm gặp, chỉ xảy ra ở nam giới, gây nên yếu cơ và khó thở. Bên cạnh đó, một số bệnh cơ hiếm gặp khác bao gồm: bệnh cơ do không bào tự thực, bệnh cơ giữ myosin và một số bệnh hiếm gặp khác.  ",Triệu chứng của bệnh cơ bẩm sinh là gì? - Các loại bệnh cơ bẩm sinh,Bệnh cơ bẩm sinh,1,https://youmed.vn/tin-tuc/benh-co-bam-sinh-nguyen-nhan-chan-doan-va-dieu-tri/,ThS.BS Vũ Thành Đô,https://youmed.vn/tin-tuc/bac-si/bac-si-vu-thanh-do/
medicine_13104,"Hiện nay, trong Tây y còn dùng Xạ hương không?","Hiện nay, Tây y hầu như không dùng Xạ hương nữa.","Trong y dược, xạ hương là một vị thuốc được dùng trong cả tây y và đông y. Trước đây, tây y dùng xạ hương làm thuốc kích thích, trấn kinh, cường dương, điều kinh, chữa mê sảng của bệnh thương hàn, sưng phổi. Nhưng hiện nay, tây y hầu như không dùng nữa.",Thành phần hóa học và tác dụng - Tác dụng y học hiện đại,Xạ hương,3,https://youmed.vn/tin-tuc/xa-huong-vi-thuoc-dong-y-chua-hon-me-dau-nhuc/,Bác sĩ Nguyễn Đức Huệ Tiên,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-duc-hue-tien/
medicine_1142,Cây Bồ bồ có vị thế nào cùng tác dụng gì?,"Cây Bồ bồ có vị cay, hơi đắng, mùi thơm, tính ôn nhẹ, có công năng khử phong, giải biểu, làm ra mồ hôi, lợi tiêu hóa.","Cây Bồ bồ có vị cay, hơi đắng, mùi thơm, tính ôn nhẹ, có công năng khử phong, giải biểu, làm ra mồ hôi, lợi tiêu hóa. Bồ bồ được dùng chữa sốt, cảm cúm, viêm gan vàng da, tiêu hóa kém, viêm ruột, đau bụng, thuốc kích thích ăn ngon cho phụ nữ sau sinh. Liều dùng: 15 – 30g/ngày, sắc nước uống.",Tác dụng theo y học cổ truyền,Bồ bồ,3,https://youmed.vn/tin-tuc/cay-bo-bo-thao-duoc-quen-thuoc-voi-cong-dung-bat-ngo/,Bác sĩ Phạm Thị Linh,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-thi-linh/
body-part_4524,Nhóm thuốc nào cần ngưng sử dụng trước khi phẫu thuật cắt yết hầu ở phụ nữ?,Aspirin là nhóm thuốc cần ngưng sử dụng trước khi phẫu thuật cắt yết hầu ở phụ nữ.,"Để hạn chế nguy cơ xuất huyết, các bác sĩ sẽ khuyên người bệnh ngưng dùng aspirin và hút thuốc.",Cắt bỏ yết hầu ở phụ nữ liệu có an toàn? - Trước phẫu thuật,Yết hầu,0,https://youmed.vn/tin-tuc/yet-hau-o-nu/,ThS.BS Phan Lê Nam,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-noi-tru-phan-le-nam/
body-part_1540,Những hoạt động nào của hệ đối giao cảm được mô tả tốt nhất ở một người đang nghỉ ngơi sau bữa ăn và đọc sách thư giãn?,"Huyết áp và nhịp tim của người đang nghỉ ngơi sau bữa ăn và đọc sách thư giãn được điều hòa ở mức thấp; dạ dày ruột hoạt động để tiêu hóa thức ăn, đồng tử co nhỏ và thấu kính của mắt điều tiết giúp họ hình rõ hình ảnh ở gần (ví dụ như hình ảnh tạp chí)."," Hệ đối giao cảm hay còn được gọi là hệ thống “nghỉ ngơi và tiêu hóa” giúp cơ thể sử dụng năng lượng thấp nhất có thể, ngay cả khi điều hòa các hoạt động sinh tồn như tiêu hóa thức ăn và đại tiện, tiểu tiện.  Hoạt động của hệ giao cảm được mô tả tốt nhất ở một người nghỉ ngơi sau bữa ăn và đọc sách thư giãn. Khi đó, huyết áp và nhịp tim được điều hòa ở mức thấp; dạ dày ruột sẽ hoạt động để tiêu hóa thức ăn, đồng tử co nhỏ và thấu kính của mắt sẽ điều tiết để giúp bạn hình rõ hình ảnh ở gần (ví dụ như hình ảnh tạp chí). Xem thêm: Dây thần kinh thẹn có chức năng như thế nào?  ",Cấu trúc của hệ thần kinh thực vật - Vai trò của hệ đối giao cảm,Hệ thần kinh thực vật,0,https://youmed.vn/tin-tuc/he-than-kinh-thuc-vat-nhung-dieu-ma-ban-chua-biet/,Bác sĩ Nguyễn Đào Uyên Trang,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-dao-uyen-tran/
medicine_12578,Sử dụng Tỳ giải liều cao kéo dài có thể gây ra hậu quả gì?,"Sử dụng Tỳ giải liều cao kéo dài có thể gây phá vỡ hồng cầu và dẫn đến nhiều tác dụng phụ bất thường như: Say, mệt mỏi, buồn nôn, nôn ói, tiêu lỏng, choáng váng đầu óc.","- Chất saponin trong Tỳ giải khi sử dụng với liều cao kéo dài có thể gây phá vỡ hồng cầu và dẫn đến nhiều tác dụng phụ bất thường như: Say, mệt mỏi, buồn nôn, nôn ói, tiêu lỏng, choáng váng đầu óc.
- Dị ứng với bất kỳ thành phần nào của vị thuốc,
- Trường hợp âm hư hỏa vượng (gầy, mệt, mồ hôi trộm, nóng trong người, lòng bàn tay bàn chân nóng, hoa mắt, chóng mặt…) không dùng.
- Phụ nữ có thai, cho con bú cần thận trọng. Tỳ giải là một vị thuốc cổ truyền được sử dụng từ rất lâu trong dân gian. Nhờ có nhiều tác dụng quý mà dược liệu này được dùng nhiều trong các bài thuốc chữa bệnh cũng như cuộc sống hằng ngày. Tuy nhiên, để có thể phát huy hết công dụng của vị thuốc đối với sức khỏe, bạn nên tham khảo ý kiến bác sĩ để kiểm soát rủi ro và những tác dụng không mong muốn.",Kiêng kỵ,Tỳ giải,3,https://youmed.vn/tin-tuc/ty-giai-vi-thuoc-loi-tieu-tuyet-voi/,Bác sĩ Phạm Lê Phương Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-le-phuong-mai/
body-part_3869,Sự chức năng khác của tủy răng là gì?,"Tủy chứa lưới thần kinh chi phối cho ngà răng và ghi nhận cảm giác đau, cảm giác này có thể là cảm giác đau áp lực, chấn thương, nóng hoặc lạnh.","1. Tủy đảm nhiệm chức năng nuôi dưỡng các nguyên bào ngà. Qua đó góp phần gián tiếp tạo ngà nguyên phát và thứ phát.
2. Tủy chứa lưới thần kinh chi phối cho ngà răng và ghi nhận cảm giác đau. Tất cả các kích thích về: áp lực, chấn thương, nóng, lạnh, hóa chất…đều ghi nhận là cảm giác “đau”.
3. Tủy cũng chứa một hệ thống tế bào phòng vệ dự bị. Các tế bào này được hoạt hóa bởi quá trình viêm, bệnh lý, hay hoại tử. Hệ thống này cũng hỗ trợ cho quá trình tạo ngà trong ống và ngà thứ phát thông qua hoạt động của nguyên bào ngà. Đồng thời nó cũng có thể thay thể các nguyên bào ngà chết. Nhờ đó ngà thứ phát có thể được tạo ra ngay khi lớp nguyên bào ngà đã bị hủy hoại.  Nhờ có hệ thống dày đặc các mạch máu đi vào, đi ra thông qua nhiều ống tủy mà tủy răng có khả năng kéo dài sự sống, ngay cả dưới những điều kiện khắc nghiệt (sâu răng, nhiễm trùng, hình thành áp xe), một khi mô tủy còn duy trì được đặc tính “trẻ” của nó.",Đặc điểm chức năng của tủy - Mô tủy có nhiều chức năng,Tủy răng,0,https://youmed.vn/tin-tuc/tuy-rang-mo-dac-biet-cua-cau-truc-rang/,Bác sĩ Trương Mỹ Linh,https://youmed.vn/tin-tuc/bac-si/bac-si-truong-my-linh/
body-part_2035,Tinh thể khoáng canxi hydroxyapatite chiếm bao nhiêu phần thể tích men răng?,Tinh thể khoáng canxi hydroxyapatite chiếm 80-90% thể tích men răng.,"Men có độ khoáng hóa cao nhất và cứng nhất trong cơ thể. Thành phần chủ yếu là canxi và phosphate chiếm 99% theo trọng lượng khô. Nếu tính theo thể tích, tinh thể khoáng canxi hydroxyapatite chiếm 80-90%. Còn lại 10-20% là chất lỏng và chất hữu cơ.",Thành phần của men răng - Khoáng chất,Men răng,0,https://youmed.vn/tin-tuc/men-rang-cau-truc-cung-chac-nhat-co-the/,Bác sĩ Trương Mỹ Linh,https://youmed.vn/tin-tuc/bac-si/bac-si-truong-my-linh/
disease_333,Trong trường hợp nào thì phương pháp tiêm cồn qua da có thể được áp dụng để điều trị bướu giáp nhân?,"Phương pháp tiêm cồn qua da có thể được áp dụng để điều trị bướu giáp nhân khi kết quả tế bào phải lành tính, không là nhân tự chủ.","Cơ chế tác dụng của phương pháp này có thể là hoại tử coagulative và gây tắc các mạch máu nhỏ. Nhìn chung, phương pháp này có hiệu quả hơn so với điều trị ức chế bằng Thyroxine. Với điều kiện là kết quả tế bào phải lành tính, không là nhân tự chủ. Đồng thời, phương pháp này cần được bác sĩ có kinh nghiệm và kỹ năng tốt thực hiện. Hi vọng bài viết trên của Bác sĩ Vũ Thành Đô đã giúp bạn đọc hiểu rõ hơn về bệnh bướu giáp nhân. Từ đó, nếu phát hiện bất kỳ triệu chứng bất thường nào tại vùng cổ, bạn hãy đi khám ngay. Mục đích là để bác sĩ phát hiện sớm bệnh và điều trị kịp thời. Hạn chế những biến chứng có thể xảy ra.",Điều trị bướu giáp nhân như thế nào? - Phương pháp tiêm cồn qua da,Bướu giáp nhân,1,https://youmed.vn/tin-tuc/buou-giap-nhan/,ThS.BS Vũ Thành Đô,https://youmed.vn/tin-tuc/bac-si/bac-si-vu-thanh-do/
body-part_2607,Phụ thuộc hình dạng của nướu răng vào yếu tố nào?,"Hình dạng của nướu răng phụ thuộc vào hình dạng và độ rộng vùng kẽ răng, hoặc hình dạng và vị trí răng trên cung răng.","Phụ thuộc hình dạng và độ rộng vùng kẽ răng. Hay phụ thuộc hình dạng và vị trí răng trên cung răng. - Viền nướu mỏng, áp sát vào răng.
- Đỉnh gai nướu ở gần nhất về bờ cắn hay mặt nhai.",Đặc điểm lâm sàng của nướu lành mạnh - Hình dạng,Nướu răng,0,https://youmed.vn/tin-tuc/nuou-rang-mo-mem-quan-trong-bao-quanh-rang/,Bác sĩ Trương Mỹ Linh,https://youmed.vn/tin-tuc/bac-si/bac-si-truong-my-linh/
disease_3240,Phương pháp điều trị hội chứng Horner là gì?,Hiện tại chưa có phương pháp điều trị cụ thể nào cho hội chứng Horner.,Điều trị phụ thuộc vào nguyên nhân cơ bản. Nghiên cứu chỉ ra rằng chưa có phương pháp điều trị cụ thể nào cho hội chứng Horner. Việc điều trị chủ yếu là điều trị các nguyên nhân và điều trị triệu chứng.,Điều trị,Hội chứng Horner,1,https://youmed.vn/tin-tuc/hoi-chung-horner/,ThS.BS Vũ Thành Đô,https://youmed.vn/tin-tuc/bac-si/bac-si-vu-thanh-do/
medicine_6476,Ai không nên dùng liên nhục?,Những người bị táo bón thì không nên dùng.,"- Những người bị táo bón thì không nên dùng.
- Hạt sen dùng quá nhiều có thể dẫn tới tình trạng táo bón, đầy bụng, khó tiêu.","Liều lượng, cách dùng, chú ý khi sử dụng - Chú ý",Liên nhục,3,https://youmed.vn/tin-tuc/lien-nhuc-hat-sen-vi-thuoc-thom-bui/,Bác sĩ Bùi Khánh Hà,https://youmed.vn/tin-tuc/bac-si/bac-si-bui-khanh-ha/
medicine_7969,Các bệnh lý về gan mà Nghệ trắng giúp chữa trị là gì?,Xơ gan và viêm gan mạn.,"- Có tác dụng giảm đau: Thử nghiệm trên chuột nhắt gây đau bằng phương pháp tiêm acid acetic vào xoang bụng, sau đó tiêm tinh dầu nghệ trắng vào với liều 1,2ml/kg thì thấy có tác dụng giảm đau nhiều.
- Tác dụng tốt trên tim mạch: Dùng dung dịch chiết cồn của nghệ trắng với liều từ 3 – 5g/kg tiêm vào tĩnh mạch chuột cống đã gây mê thì thấy có tác dụng tăng vi tuần hoàn ở mạc treo chuột. Ngoài ra trên thử nghiệm vị thuốc còn trị được các bệnh lý loạn nhịp tim.
- Các bệnh lý về gan như xơ gan, viêm gan mạn.
- Phụ nữ có kinh nguyệt không đều, hay đau bụng kinh.
- Các trường hợp nôn ra máu, chảy máu cam, tiểu ra máu.
- Tức ngực đầy trướng bụng, động kinh.
- Dùng nước sắc nghệ trắng từ 5 – 10 kg, tiêm vào xoang bụng trong 2 ngày liên tiếp có tác dụng ngừa thai.",Tác dụng dược lý của Nghệ trắng - Theo y học hiện đại,Nghệ trắng,3,https://youmed.vn/tin-tuc/nghe-trang/,Bác sĩ Tạ Công Thúy Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-ta-cong-thuy-mai/
medicine_13594,Cây Đại bi được sử dụng như thế nào tại Ấn Độ?,"Tại Ấn Độ, lá Đại bi được sử dụng để chữa mất ngủ, trạng thái tâm thần bị kích thích.","Đại bi có vị cay, đắng, tính ôn, có tác dụng khu phong, trừ thấp, hoạt huyết, tiêu ứ, sát trùng. Lá Đại bi được dùng làm thuốc chữa cảm sốt, cúm, làm ra mồ hôi dưới dạng thuốc xông. Dùng lá phối với một số dược liệu có tinh dầu như lá Bưởi, lá Chanh, lá Sả mỗi thứ một nắm. Cách dùng: Tất cả cho vào nồi nước đun sôi rồi xông. Khi xông cần ngồi nơi kín gió. Dùng chăn trùm kín cả người và nồi nước xông, hơi nước có chất thơm bốc lên làm ra mồ hôi. Xông xong dùng khăn khô lau hết người, bệnh nhân cảm thấy dễ chịu ngay. - Nước sắc lá Đại bi uống chữa đầy bụng, ăn uống khó tiêu, ho nhiều đờm. Ngày dùng 20 – 30g lá tươi.
- Dùng ngoài, lá Đại bi nấu nước ngâm rửa hoặc lá tươi giã nát đắp tại chỗ chữa lở loét, vết thương sưng đau. Lá Đại bi phối hợp với lá cây Dâm hôi (lượng bằng nhau), rửa sạch, giã nát, lấy nước bôi chữa mụn ghẻ. Công dụng của Đại bi ở các nước: - Ở Trung quốc, lá Đại bi được dùng làm thuốc kiện vị chữa đầy hơi, diệt giun sán, đắp tại chỗ chữa vết loét.
- Ấn Độ dùng lá Đại bi chữa mất ngủ, trạng thái tâm thần bị kích thích.
- Philippines dùng lá Đại bi làm thuốc lợi tiểu chữa các bệnh sỏi thận, phù nề dưới dạng viên nén 250mg bột. Người lớn dùng 1 – 2 viên mỗi lần, cứ 6 giờ uống một lần.
- Ở Thái Lan, lá thái nhỏ phơi khô cuộn thành điếu thuốc để hút chữa viêm xoang.",Công dụng theo y học cổ truyền,Đại bi,3,https://youmed.vn/tin-tuc/dai-bi-vi-thuoc-tri-cam-sot-hieu-qua/,Bác sĩ Phạm Thị Linh,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-thi-linh/
drug_5721,Biginol được sử dụng để điều trị bệnh gì?,Biginol được sử dụng để điều trị bệnh suy tim mạn tính ổn định kèm suy giảm chức năng tâm thu thất trái.,"Biginol được sử dụng để điều trị bệnh suy tim mạn tính ổn định kèm suy giảm chức năng tâm thu thất trái đã được điều trị cùng với các thuốc ức chế men chuyển, lợi tiểu và glycosid tim.2",Tác dụng của Biginol,Biginol,2,https://youmed.vn/tin-tuc/biginol/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
disease_6035,Trong trường hợp nào thì bác sĩ có thể sử dụng MRI để chẩn đoán bệnh Parkinson?,MRI không được sử dụng để chẩn đoán bệnh Parkinson.,"Các xét nghiệm hình ảnh như cộng hưởng từ (MRI), thường không có ích trong việc xác định xem người đó có mắc bệnh Parkinson . MRI thường được dùng để loại trừ những chẩn đoán khác.",Bác sĩ chẩn đoán xác định bệnh Parkinson như thế nào? - Các xét nghiệm hình ảnh học,Parkinson,1,https://youmed.vn/tin-tuc/benh-parkinson-co-trieu-chung-nhu-the-nao/,Bác sĩ Nguyễn Đào Uyên Trang,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-dao-uyen-tran/
medicine_5490,Hương thảo được dùng làm dược liệu trong y học cổ truyền dưới dạng nào?,"Hương thảo thường được sử dụng dưới dạng trà thảo mộc hoặc tinh dầu để hỗ trợ điều trị các tình trạng sức khỏe như căng thẳng, mất ngủ và các vấn đề về da.",Bộ phận sử dụng được của Hương thảo là ngọn cây với lá.,Mô tả dược liệu - Bộ phận sử dụng,Hương thảo,3,https://youmed.vn/tin-tuc/huong-thao-loai-gia-vi-co-nhieu-tac-dung/,ThS.BS Dư Thị Cẩm Quỳnh,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-du-thi-cam-quynh/
